attack_timestamp,attack_hash,malicious_contract,usd_loss
1737387851.0,0xfc4a928b4b83acdb756f4b3bb4245304d46219bb2bd3a32b0fc67b28b17d7bcb,0x00006172f92b49e244466bce10842e81abfc0000,3633.3857142579363
1737391511.0,0xccafcca42637a2cf206c23df9aaadc20c96cd240f2591ef92a4441cc7ec27879,0x000097697c009bf1e5b0e85d1d94939ec9ce0000,126.42183953233064
1737400499.0,0x06684d6ba0a2c2ceb16cc5c6558ca32124da91a8370003245d7c6ea408e22606,0x000097697c009bf1e5b0e85d1d94939ec9ce0000,1373.0388973787385
1737409031.0,0x50910db8028945a16ea6d606026e3e433e79faa4e106925252143e01d22079b3,0x000084d6e5a4792ff29d35e097c8320eb5fb0000,0.0
1737410915.0,0xf4d655da86e86d070156ed4ad34782a3e988d375879d97d1565499c7f21fcc99,0x000084d6e5a4792ff29d35e097c8320eb5fb0000,0.0
1737415367.0,0xf5acf47e16b9a0c755d35e8e8de1479ffe807fb18f2eef26ffb2477048e25746,0x000084d6e5a4792ff29d35e097c8320eb5fb0000,205.805362696956
1737433907.0,0x0c35942a55620001bfea59ff71b66e29c0eec01d7ee71adcf51cb5bc7b862a98,0x0000270b9504ec7296341cee4492fa640dac0000,231.69405491405402
1737434603.0,0x4324d4d43d00be5d8e036d676867cfa4f2c666f69da25c9d0c08ff0842712328,0x0000270b9504ec7296341cee4492fa640dac0000,497.8622890811235
1737444059.0,0x9e3b58f7119cc75aeb6cc45bfd9702f4cbd247c9862ca19e58c095d6ffe3c17a,0x0000270b9504ec7296341cee4492fa640dac0000,87.20381023602
1737455447.0,0x3cbd15cf68dc17aa5dd8b7a89cfc2e30f757555a2cf4c7402092a55094bd6c2d,0x000083b7366b432e0d4f7a06640d568b58120000,4037.0941807150257
1737457955.0,0xd99de3e2020ff7aefffa670bcc09faa00f0ecc8255c9ac52edbccced8030082e,0x000083b7366b432e0d4f7a06640d568b58120000,635.1013425481274
1737458927.0,0x7739ab1b3763a3e810884b156a6f7f7af733b487a3027e62345cb9c56bf4cc34,0x000083b7366b432e0d4f7a06640d568b58120000,75.73223370567901
1737463379.0,0x1cb37a8a23494d9169ed29c79960b346c034109ea71008523b4055673fdc6201,0x000083b7366b432e0d4f7a06640d568b58120000,499.92449999999997
1737463439.0,0x92c78aef46c5a0327412e5b8c7b226865ef38d32899138437aea82492dd38cb0,0x000083b7366b432e0d4f7a06640d568b58120000,0.0
1737466715.0,0x92e97055c60780c4653d8e4d61c6fecfd2bba75b81214d76d99f1b96c5f6cf51,0x000083b7366b432e0d4f7a06640d568b58120000,0.0
1737467027.0,0x143d446fd2c78edda32c68929ec8fd7c582efa0cb16dd0ce30d98faf0485f19d,0x000083b7366b432e0d4f7a06640d568b58120000,116.585024002719
1737479459.0,0xc23fcd0571531af68a70a1c067be9ec40a09fabf6b98201fa12fdb4a67ea03eb,0x0000ab642895a65e358b763e72df8f2d303a0000,76.68452374448839
1737480599.0,0x7e25a32860e03ec7cc4a665982233bc27ef024e518042f15ad5ae3ad3d456527,0x0000ab642895a65e358b763e72df8f2d303a0000,62.250585741963
1737489287.0,0x456973f6e2be4ceb38d5e63e8dff1a3fb97c517245baa8fd6dc5519c9a9c8c85,0x0000ab642895a65e358b763e72df8f2d303a0000,16.08610658190256
1737490223.0,0xd8557626f426ff0027ee7332a7d79237db99044728094ab3925ea527b576961a,0x000086bd2b202ff66d500b94a524d17e3d350000,4512.4580159355
1737493763.0,0x1c7a2d1af716ba5e976591ced192033e9887b40e26c3c9dfe2d314705a29a58b,0x000086bd2b202ff66d500b94a524d17e3d350000,170.4591742685097
1737493763.0,0x1c7a2d1af716ba5e976591ced192033e9887b40e26c3c9dfe2d314705a29a58b,0x000086bd2b202ff66d500b94a524d17e3d350000,170.4591742685097
1737493763.0,0x1c7a2d1af716ba5e976591ced192033e9887b40e26c3c9dfe2d314705a29a58b,0x000086bd2b202ff66d500b94a524d17e3d350000,170.4591742685097
1737504695.0,0xdfbda84fc5da01cec22134148f4b46357a078118c0af726b27f01fae758f8c5b,0x000086bd2b202ff66d500b94a524d17e3d350000,95.138885858646
1737515675.0,0x22b9ea12ef91b77ea469c2df60be69c4bd2d9089fa8b70711e697e5244b8252c,0x000086bd2b202ff66d500b94a524d17e3d350000,458.21984466357605
1737515735.0,0x99dab66d90aa0606e74e446c57454a48383ce5c55713d7fa75c69457104577b7,0x000086bd2b202ff66d500b94a524d17e3d350000,1204.721429448
1737515783.0,0xe38cf884164b4cdd483116e1921f3816ff67ff5ae604e0344884e68463663a20,0x000086bd2b202ff66d500b94a524d17e3d350000,332.59538141318444
1737534659.0,0x748a448904abdb2d0106a683748543dee1b801ddd1502151a70af831a24b921c,0x00009512044e34309a132d2f019893b19e9d0000,133.97880103892473
1737535043.0,0x69706eead62bacf67591ce536ec1f7a6a12319d574119df01c23b6caad8f04bb,0x0000fe890dd8a14cb39f92e39e0ee907f9680000,50.03244396
1737535211.0,0x0af21589fb5e9d593367ce61df7fdce25664354793b0d547bc8045ba1d0b7cd7,0x0000fe890dd8a14cb39f92e39e0ee907f9680000,27203.91743809665
1737543323.0,0x64ea983d1fec98faeadca644c90a56f4aab750ae64c5b50d51bb6cb443907e03,0x0000fe890dd8a14cb39f92e39e0ee907f9680000,99.84731077911
1737544691.0,0xd87a6ae5e9055ec641927fed6d39493c6194b9da005a73a5978b34f826f8b13f,0x00005e6467f1a93393d7981d6168482698bd0000,740.6486745574368
1737544691.0,0xd87a6ae5e9055ec641927fed6d39493c6194b9da005a73a5978b34f826f8b13f,0x00005e6467f1a93393d7981d6168482698bd0000,740.6486745574368
1737544691.0,0xd87a6ae5e9055ec641927fed6d39493c6194b9da005a73a5978b34f826f8b13f,0x00005e6467f1a93393d7981d6168482698bd0000,740.6486745574368
1737546263.0,0xeeb0b37fb1836ce2bf4f83ba2de54dc982b6e322aebd983df9281061e584b276,0x00005e6467f1a93393d7981d6168482698bd0000,237.96406199999998
1737552275.0,0xccf627a9b9cf7e851b25f95921a5956239ec66a5d6d47f8ca04bb7c9f752e303,0x00005e6467f1a93393d7981d6168482698bd0000,256.426286480749
1737554543.0,0xa06254da23b8632ff339a55be64bcff02a0fec56b46463ad1a679216a3891e0e,0xa11f1fc0f6dc8be2b31e07c186d8cc98cc3b0079,895.8936917587109
1737557363.0,0x4cc3ea01b48642e7014698d5866a41aaef5ea712248886dc9286ce0e5bdc1b22,0x00005e6467f1a93393d7981d6168482698bd0000,0.0
1737566267.0,0xce9597974e468b8a0b6a2b87574c62a31765a6483c9df6066bff7e5c5f0dd5a4,0x000053bff22f106a9307d8fd907413ef4c630000,27.13645718554979
1737574967.0,0xec6a5d37363eb8ba2602e3bf31b69ce14653b6f20bd764a20f310767df41c2c3,0x0000e6b604e4a5f339681e267bc2b4eb463f0000,104.984145
1737576167.0,0x3c14248b59bd9b2ec2e3159ed1b4fb38c5777fb677433301ac6b560b80b09b29,0x0000e6b604e4a5f339681e267bc2b4eb463f0000,438.45557641436
1737588827.0,0x3371760186b70f9265850bd2bc0477a17260cebff2645fd1a5f0714d01d11713,0x0000e6b604e4a5f339681e267bc2b4eb463f0000,38.541482357247
1737637355.0,0xc8529bb0f2b1fdcc3311243ae3be3587997abfbd4b881135744f55085aac55de,0x000099f8438b8b0753ac46236f3e8d26a02e0000,0.0
1737637355.0,0xc8529bb0f2b1fdcc3311243ae3be3587997abfbd4b881135744f55085aac55de,0x000099f8438b8b0753ac46236f3e8d26a02e0000,0.0
1737637811.0,0x3cb1f12c7c56729d3691584f47a9f20160d98dc8bfe5a24e818b530d80381838,0x000099f8438b8b0753ac46236f3e8d26a02e0000,0.0
1737641483.0,0x126b9025391dccec49122149f4510ab3ab0519c62009aeab4ddc298d58433216,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,3371.25532704
1737641483.0,0x126b9025391dccec49122149f4510ab3ab0519c62009aeab4ddc298d58433216,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,3371.25532704
1737732467.0,0x217f33eadfae1d88b2acc131c596705c3bf7817fd8776b2fe2b0757f665bdbc9,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,991.62024273
1737737975.0,0xbecc65226ae3197add8775c684fd8f130c3e37a4629d32828c16f270bd91f3f9,0x99776c2e25c29abb4d72e9156fa8d484eb8e3099,30787.20043065
1737745943.0,0xbc686dd10ebfebc3b984d6b39a1aaed4a9d07be62cc5143de2e296382180ac7a,0x000044138e94d25809b935fc6f926cc979d40000,462.2035967166
1737791807.0,0x8cacc3fc0f686def273734363dae240df001f6ae0d0a3065808c92a41166c559,0x00006a2c91b8b2da8ec5b34612f9b4572e350000,0.0
1737791807.0,0x8cacc3fc0f686def273734363dae240df001f6ae0d0a3065808c92a41166c559,0x00006a2c91b8b2da8ec5b34612f9b4572e350000,0.0
1737817727.0,0x0c9e8a88ab1830f266b3dd15f2940d9dc174317750341f1e95ec37069c31920e,0x000061ac8e33d0b344f5562aa1ebe850a0a60000,143.820550817079
1737825467.0,0xa7bd20e8e1f0960186a7b070ba1ae7b75eb3647028f98635f541aa6ab2008d63,0x000061ac8e33d0b344f5562aa1ebe850a0a60000,0.0
1737895115.0,0xdc4a1adbbe5478a251a45811c98eba77616549da0fb5df7afc640763e37d6eda,0x0000ce9b9b7269f104f9f98e0ba8fc4961ba0000,211.8680031
1737896951.0,0x8cedd237b402a600fd1790be52f9eaefb6e97699a5598f64b0747b9c6146aee7,0x0000ce9b9b7269f104f9f98e0ba8fc4961ba0000,29.836303037841
1737897923.0,0x9b6ae2378bebe9323ba2283cea4ef7f835fe291ecfeb0ec6cb4441d19622f22c,0x0000ce9b9b7269f104f9f98e0ba8fc4961ba0000,105.85543041603299
1737914531.0,0x38f18b4cdbe0cf95cf77e6cb9eaef0c130658459aebb22ccae0dba9150c6397d,0x0000ce9b9b7269f104f9f98e0ba8fc4961ba0000,49.31255268
1737914903.0,0x07853d9a363b730afc68a345e2188858bd7edbbdd1eefa823758f383635e3d6f,0xb0435bdfd355922ab4d90d37489fc1acf032692e,29.543741221347002
1737916355.0,0x9a01f123033f8aaf496253758d3f866f768bec1a79e74c551afee58952a1baa5,0x0000ce9b9b7269f104f9f98e0ba8fc4961ba0000,613.65732375
1737918359.0,0x816db588a72111f8b325d51663322c583da078eb4d4d0c7a87c44bc9dfd7a9cb,0x0000ce9b9b7269f104f9f98e0ba8fc4961ba0000,634.615197633111
1737944795.0,0x5151b3720a3ef61fef9674abfd5e1a90c3c80d1038730545166589500cfdcb6a,0x00005c1fbf8cc7cdb7c8240ff6c1f93cc1100000,91.21622427
1737945683.0,0xadcd25f5ae93199f700c523ab48f2562c1f97d16b9f5a37697d3c984c4000633,0x00005c1fbf8cc7cdb7c8240ff6c1f93cc1100000,7177.5094507251515
1737974603.0,0x715ecd4e5587e77f17e5ab04286c3bb4c6a9913aee6eb7dabd911555d9a5a2c2,0x00005441660870ab0e79f5b1f7dde368904d0000,43.5934164
1737983159.0,0x6bf25ce5048af911f45383d37d5513fb062b63bedd9a3438e498a9a3bdf8ab14,0x000005d1ef677c7c8d8c4e54640f2e4916800000,25.062561981603
1738002683.0,0xabd1e2c72f7551aa68d051e68e1e18cfe9e45cb204f9581b94f90ff939bf36e6,0x00002cd48bff28dc4150bb1fcabbace2e4150000,6.689426079743768
1738002779.0,0x02da9274972a489ec7e38c639c01ad57623a0405729fdabb3c6d3932397713a3,0x00002cd48bff28dc4150bb1fcabbace2e4150000,70736.51170662552
1738045859.0,0x8cafc80346cccc203460c8378566205f7eff5ab04acdb1bc62dfdf04351cd3d3,0x00000b280bcfa570ce97731221556af486f40000,32.729881041576
1738047563.0,0xb0cd1dd908418ce4c18e3ff9e79c6b5666dbf06aef718696cb60fd02e5752b7b,0x00000b280bcfa570ce97731221556af486f40000,35.29757
1738092623.0,0xd4eebbe89780727fb9ca8a5055a88028a8d88153927a0e9a924db1f0f0b8cd22,0x00000908cd13e4f928d3d1acc29f61da21dd0000,251.48090664821402
1738141715.0,0x18b34729837321e5ad647c742b08ca3adb23ac5b2bf8bc48f83215bab7be5d0d,0x0000af467f84271741772dbb83b6f9289e380000,39.99396
1738147079.0,0xec1b5e8ed621e64a19a5cc9fcdb5bcc642d23f8041b4ea61a1dd3c488bc41895,0x0000af467f84271741772dbb83b6f9289e380000,0.0
1738182419.0,0x0821639180bf7710575054e7d917cdd8f20aa79e49d04fc04df8be0c95d23733,0x00008fef5d521d547b8cc37a5b5f004b62c70000,0.0
1738185047.0,0x28a253898828fff11186ed2bee85b7109d48e24b5c66b05fe6619cde98ff6f5e,0x00008fef5d521d547b8cc37a5b5f004b62c70000,195.19658086494
1738189055.0,0x60c958be0e7a11d26d9e13fd40a4161a078424c2edbc35b42bbf3a98a909a127,0x00008fef5d521d547b8cc37a5b5f004b62c70000,73.6398426627177
1738196879.0,0xaaf50a5a6d4e7c8d653d63f6c905dfe9b5b8b04eec14430b0ca8f48053926364,0x00008fef5d521d547b8cc37a5b5f004b62c70000,4851.04500528374
1738196879.0,0xaaf50a5a6d4e7c8d653d63f6c905dfe9b5b8b04eec14430b0ca8f48053926364,0x00008fef5d521d547b8cc37a5b5f004b62c70000,4851.04500528374
1738196879.0,0xaaf50a5a6d4e7c8d653d63f6c905dfe9b5b8b04eec14430b0ca8f48053926364,0x00008fef5d521d547b8cc37a5b5f004b62c70000,4851.04500528374
1738205099.0,0x0766bab0975fabbae4b96b7675d04adebf26093bed8a23759b57180c3b23b7fc,0x000078b08115fd24869434b7d34c0cb3554f0000,30.356799829699405
1738212431.0,0x4909f40b4a6a77439d1ef3318bcd8349deec7df719f044558dd02ca0e0233734,0x000078b08115fd24869434b7d34c0cb3554f0000,31.828627151466
1738278827.0,0xad64b5422e72f50be71bb1a55ea3f74f0c88602f2a53c0f1025fadb1188c725b,0x0000d0cc397dbb0847323749deb94a57167c0000,50.820306974718
1738313867.0,0x896714c217d2586d84faa7f481a70f861a1bd80bbeb4dae76a1e4577805542e4,0xbb030295d274aa0ec256612ab82b8c2b0ff4fe8c,0.0
1738341515.0,0xb125d119113cbb456aac7ea3b24834e66e61ba0e7b0019b167c4742da58c90c2,0x000035f6fd454b018154c401fb423c5d58830000,70.6683880575365
1738342271.0,0x47503e7616dd54a438d0404de3398decf877f5f430ed25d057151cd06842480e,0x000035f6fd454b018154c401fb423c5d58830000,296.955153
1738342295.0,0xf693eb04763bf8f3f0133aec038742989d91ab5a6b8d4b85a305e04ba897c1b2,0x000035f6fd454b018154c401fb423c5d58830000,52.672530159999994
1738342295.0,0xf693eb04763bf8f3f0133aec038742989d91ab5a6b8d4b85a305e04ba897c1b2,0x000035f6fd454b018154c401fb423c5d58830000,52.672530159999994
1738342295.0,0xf693eb04763bf8f3f0133aec038742989d91ab5a6b8d4b85a305e04ba897c1b2,0x000035f6fd454b018154c401fb423c5d58830000,52.672530159999994
1738343039.0,0xf1056f6dc26831595ce882b63ba74802ab76d8ae7010eba5380b1923b31b4262,0x000035f6fd454b018154c401fb423c5d58830000,186.4654176243301
1738343039.0,0xf1056f6dc26831595ce882b63ba74802ab76d8ae7010eba5380b1923b31b4262,0x000035f6fd454b018154c401fb423c5d58830000,186.4654176243301
1738343039.0,0xf1056f6dc26831595ce882b63ba74802ab76d8ae7010eba5380b1923b31b4262,0x000035f6fd454b018154c401fb423c5d58830000,186.4654176243301
1738347335.0,0x9d73a934d1b88941d4be17dbe33b3965ccc8cd6e72e7d6ae1c93d58a874a688e,0x000035f6fd454b018154c401fb423c5d58830000,1715.3238698048856
1738347563.0,0xda831c1b9527fa16bc1ac715dece1f65c414b639bd41d2df7786a01b36231f2f,0x000035f6fd454b018154c401fb423c5d58830000,2025.644027538442
1738351631.0,0xcab18efd40f503db87c156420897615c16cdaf463d53ac28b15b288214975e70,0x000035f6fd454b018154c401fb423c5d58830000,0.0
1738360499.0,0x647ade6d607b3382679b111616e43a7266853c94844ab420e5d92b3074dedb98,0x00003c301a5f48d04017e150687bec1878100000,13674.444574031224
1738361315.0,0xe54ab1b11a94869f48bfe159beea19d1a64bcce26322083a0f82e3fa7a3cd274,0xe3a68b84243bfa22c1543ca9774788692fe237a4,0.0
1738430435.0,0xdf8fbdef0fd2f25ad7028e489bde1308b6b56d7668302ee6f31f13be2bacc2d7,0x000090ca03cf4833674d926496562375835b0000,1552.4314092287198
1738437491.0,0x899abc268f772be0df6a0c0231be4c9d5f543b5be6164d44cb86eea3a0390bd9,0x000090ca03cf4833674d926496562375835b0000,22697.785815797975
1738446023.0,0x8fcecec58258ba061eeaa3aafbb8ef4dc8e88b9407297873a0ed236a8d2989d8,0x000092d1f96aeea1d834ef19921dc0da81df0000,145.037477033469
1738451531.0,0x1cb55223fc24809deaf21884fa68ece39ad88b2e233d4c0509d2bdae1b7cc06f,0x000092d1f96aeea1d834ef19921dc0da81df0000,264.7626422678665
1738471811.0,0xf00769c65ee0d396dd7ac4d3f5ac616acf84be9347434efc385cdd7e005752e0,0x000096a479b1e579fe7e1fcd55ca95c7e1460000,50.992299
1738513895.0,0x20198381388da9b90e7a9dedab6a841dcb6b7e8e624d545c3732c247318035a5,0x0000b2b1e097264da6668614ce761aaffe1b0000,823.37848851258
1738517363.0,0x66b08eb6eba680c98e6c1da9d286b63c16c72b7d2c0506d6555ebf618630411c,0x0000b2b1e097264da6668614ce761aaffe1b0000,82.181325745713
1738564067.0,0x965221628f2c937e99875c18c3831d2f22358dfd0c88830437c6174e25130c4e,0x0000c4c2c16ec4dcfaaeb42f36beafaf6e2d0000,1083.0496658021189
1738565939.0,0x09619ce485507d0d8a02cd2d48a09af96297cb101a99192f781c361276fad0fb,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,5611.26146748
1738565939.0,0x09619ce485507d0d8a02cd2d48a09af96297cb101a99192f781c361276fad0fb,0xd7696dec8a8bd911928ea0caf6b03826e818a5fb,5611.26146748
1738573079.0,0x263685ef8827da5bcb231c2b05cb6952591e23bdbe7e3757ee722d22ab6409a6,0x0000c4c2c16ec4dcfaaeb42f36beafaf6e2d0000,38.6
1738578863.0,0xe6ed51fcdced08f7b676313bcae1ce72b48d11d7c03ab8a931fd82c460e55c00,0x472b381ea8cf73a145a51cdc5daca2f3c3ef2e75,299.954699000151
1738590503.0,0x54b81ca2f547d659f33c0279187fe8127b7ac3e808af21f1a8e8cb66dedc73fc,0x0000ea16ac43f4278c6538f0d997007fd6f40000,35.871045654087
1738598135.0,0xd21e15d8d6348f51755eabe4361de27e0928f88d3680c17f3dfc009e8f6183be,0x0000ea16ac43f4278c6538f0d997007fd6f40000,363.550328609817
1738599719.0,0x4e17166b443269d3e42b5c1e79395f50dec09be7f69f86b7309e97b137b2b64c,0x0000ea16ac43f4278c6538f0d997007fd6f40000,1891.4505018707544
1738599719.0,0x4e17166b443269d3e42b5c1e79395f50dec09be7f69f86b7309e97b137b2b64c,0x0000ea16ac43f4278c6538f0d997007fd6f40000,1891.4505018707544
1738599719.0,0x4e17166b443269d3e42b5c1e79395f50dec09be7f69f86b7309e97b137b2b64c,0x0000ea16ac43f4278c6538f0d997007fd6f40000,1891.4505018707544
1738600007.0,0x8ecd062fc3fc3af92d7ced2b4161d98c3e8ef668bbbdecb5be8d126afe6986a1,0x0000ea16ac43f4278c6538f0d997007fd6f40000,973.106846337771
1738600007.0,0x8ecd062fc3fc3af92d7ced2b4161d98c3e8ef668bbbdecb5be8d126afe6986a1,0x0000ea16ac43f4278c6538f0d997007fd6f40000,973.106846337771
1738600007.0,0x8ecd062fc3fc3af92d7ced2b4161d98c3e8ef668bbbdecb5be8d126afe6986a1,0x0000ea16ac43f4278c6538f0d997007fd6f40000,973.106846337771
1738600091.0,0xb44cc79a21c9e820d126821bd62afa126f21400bbfc32ca16731beca8bdeef17,0x0000ea16ac43f4278c6538f0d997007fd6f40000,296.1721546875
1738681319.0,0x150bab3604b09acbb94228ae1824d3be0663461119187c6ac0845ee9c2071809,0x0000da4eef78d1b14402722e2f7db2b06e790000,664.3446553170089
1738688303.0,0x0e884c2a1a041bc153d1a245cb5a2b086e9723a6571b9512ada0ae8091fd6a6c,0x0000da4eef78d1b14402722e2f7db2b06e790000,457.93671056000005
1738688303.0,0x0e884c2a1a041bc153d1a245cb5a2b086e9723a6571b9512ada0ae8091fd6a6c,0x0000da4eef78d1b14402722e2f7db2b06e790000,457.93671056000005
1738688303.0,0x0e884c2a1a041bc153d1a245cb5a2b086e9723a6571b9512ada0ae8091fd6a6c,0x0000da4eef78d1b14402722e2f7db2b06e790000,457.93671056000005
1738691267.0,0x36da003437e835d59018f94559b6cd1874752cd8da423d33fa3900eb27f1da50,0x0000da4eef78d1b14402722e2f7db2b06e790000,991.65869289648
1738691267.0,0x36da003437e835d59018f94559b6cd1874752cd8da423d33fa3900eb27f1da50,0x0000da4eef78d1b14402722e2f7db2b06e790000,991.65869289648
1738691267.0,0x36da003437e835d59018f94559b6cd1874752cd8da423d33fa3900eb27f1da50,0x0000da4eef78d1b14402722e2f7db2b06e790000,991.65869289648
1738691267.0,0x36da003437e835d59018f94559b6cd1874752cd8da423d33fa3900eb27f1da50,0x0000da4eef78d1b14402722e2f7db2b06e790000,991.65869289648
1738691267.0,0x36da003437e835d59018f94559b6cd1874752cd8da423d33fa3900eb27f1da50,0x0000da4eef78d1b14402722e2f7db2b06e790000,991.65869289648
1738691267.0,0x36da003437e835d59018f94559b6cd1874752cd8da423d33fa3900eb27f1da50,0x0000da4eef78d1b14402722e2f7db2b06e790000,991.65869289648
1738691267.0,0x36da003437e835d59018f94559b6cd1874752cd8da423d33fa3900eb27f1da50,0x0000da4eef78d1b14402722e2f7db2b06e790000,991.65869289648
1738691267.0,0x36da003437e835d59018f94559b6cd1874752cd8da423d33fa3900eb27f1da50,0x0000da4eef78d1b14402722e2f7db2b06e790000,991.65869289648
1738691267.0,0x36da003437e835d59018f94559b6cd1874752cd8da423d33fa3900eb27f1da50,0x0000da4eef78d1b14402722e2f7db2b06e790000,991.65869289648
1738691267.0,0x36da003437e835d59018f94559b6cd1874752cd8da423d33fa3900eb27f1da50,0x0000da4eef78d1b14402722e2f7db2b06e790000,991.65869289648
1738691267.0,0x36da003437e835d59018f94559b6cd1874752cd8da423d33fa3900eb27f1da50,0x0000da4eef78d1b14402722e2f7db2b06e790000,991.65869289648
1738691267.0,0x36da003437e835d59018f94559b6cd1874752cd8da423d33fa3900eb27f1da50,0x0000da4eef78d1b14402722e2f7db2b06e790000,991.65869289648
1738691267.0,0x36da003437e835d59018f94559b6cd1874752cd8da423d33fa3900eb27f1da50,0x0000da4eef78d1b14402722e2f7db2b06e790000,991.65869289648
1738695887.0,0x37c8cc722dde0436ccb46371713f14f6df81d1431bac5ae1319128589775f535,0x0000da4eef78d1b14402722e2f7db2b06e790000,61.1298498448493
1738716143.0,0x9b93a911a88f7662efc53db841f0a2dadcb6b488b44421f403114cc7039464d0,0x0000c34d0e655b90cad38bcae5846d728e670000,119.73940284300635
1738716863.0,0xfdcf54f5372444717ce9c08d3c7a23582c12e10b03d3d80b6725f0cf6ba109fa,0x0000c34d0e655b90cad38bcae5846d728e670000,25.351794
1738723199.0,0x50da5dac323de819f82167b0d6f7b69291588174300eee6bc0050672da4a55ae,0x00002b0f08c6ebfbb7c907ade8df669f66ec0000,850.1340254492424
1738723703.0,0x78f987fc507372d624f5d66b2f479f3c0b0e0d9cab67df8d8ffb426239e15cfa,0x00002b0f08c6ebfbb7c907ade8df669f66ec0000,89.295207
1738728251.0,0x88ab1da1e0fe544f1b2b3efb0cb87d93c6f1396b55ec79896cdfa34598a8077e,0x00002b0f08c6ebfbb7c907ade8df669f66ec0000,6440.0
1738747103.0,0x31da918a77e339cc9f5524cc82e79a6500114cbc01327bc892edcec5db87a983,0x00003a44de4296bda5c393ade3f7f5203eb40000,152.12116818223998
1738755335.0,0xa5026f6060d027f7dd784e5d9786496d3e054dbe486286fbad0dfb69c72046ce,0x00003a44de4296bda5c393ade3f7f5203eb40000,3.1074900824133613
1738760687.0,0x183e8388e608595028421c3b5d5f795e7d1a63f3797d3e07d5a8fc747f738c3a,0x00003a44de4296bda5c393ade3f7f5203eb40000,2621.3533944832343
1738761443.0,0x02b19b4bc77c5d6ebc3e9d61b6ec6f74e78b609102676f9d859785df8c41cb12,0x00003a44de4296bda5c393ade3f7f5203eb40000,0.0
1738769339.0,0x2acdd098daacfb93e7e7cc05ca7216b0fb5888ca44a08634d25684fd27f2fe73,0x00003a44de4296bda5c393ade3f7f5203eb40000,67164.68686054193
1738769339.0,0x2acdd098daacfb93e7e7cc05ca7216b0fb5888ca44a08634d25684fd27f2fe73,0x00003a44de4296bda5c393ade3f7f5203eb40000,67164.68686054193
1738769339.0,0x2acdd098daacfb93e7e7cc05ca7216b0fb5888ca44a08634d25684fd27f2fe73,0x00003a44de4296bda5c393ade3f7f5203eb40000,67164.68686054193
1738769339.0,0x2acdd098daacfb93e7e7cc05ca7216b0fb5888ca44a08634d25684fd27f2fe73,0x00003a44de4296bda5c393ade3f7f5203eb40000,67164.68686054193
1738769339.0,0x2acdd098daacfb93e7e7cc05ca7216b0fb5888ca44a08634d25684fd27f2fe73,0x00003a44de4296bda5c393ade3f7f5203eb40000,67164.68686054193
1738769339.0,0x2acdd098daacfb93e7e7cc05ca7216b0fb5888ca44a08634d25684fd27f2fe73,0x00003a44de4296bda5c393ade3f7f5203eb40000,67164.68686054193
1738769339.0,0x2acdd098daacfb93e7e7cc05ca7216b0fb5888ca44a08634d25684fd27f2fe73,0x00003a44de4296bda5c393ade3f7f5203eb40000,67164.68686054193
1738769339.0,0x2acdd098daacfb93e7e7cc05ca7216b0fb5888ca44a08634d25684fd27f2fe73,0x00003a44de4296bda5c393ade3f7f5203eb40000,67164.68686054193
1738769339.0,0x2acdd098daacfb93e7e7cc05ca7216b0fb5888ca44a08634d25684fd27f2fe73,0x00003a44de4296bda5c393ade3f7f5203eb40000,67164.68686054193
1738769339.0,0x2acdd098daacfb93e7e7cc05ca7216b0fb5888ca44a08634d25684fd27f2fe73,0x00003a44de4296bda5c393ade3f7f5203eb40000,67164.68686054193
1738769339.0,0x2acdd098daacfb93e7e7cc05ca7216b0fb5888ca44a08634d25684fd27f2fe73,0x00003a44de4296bda5c393ade3f7f5203eb40000,67164.68686054193
1738769339.0,0x2acdd098daacfb93e7e7cc05ca7216b0fb5888ca44a08634d25684fd27f2fe73,0x00003a44de4296bda5c393ade3f7f5203eb40000,67164.68686054193
1738769339.0,0x2acdd098daacfb93e7e7cc05ca7216b0fb5888ca44a08634d25684fd27f2fe73,0x00003a44de4296bda5c393ade3f7f5203eb40000,67164.68686054193
1738769615.0,0x61ee1c56e396368470fc9553bb3f0fdd1add87eef2328e787b35c7de75105c8c,0x00003a44de4296bda5c393ade3f7f5203eb40000,274.6163502704361
1738789415.0,0xb6c9db47de095a31a290638033124e24ba00bdd531c115482dd272c4796d8b19,0x0000616f5f0d519f496347ed3b35ab5061a20000,50.74999999999999
1738817291.0,0x1c73887668cdc982b6bf4ca2d2fbf2ea8dd86014abd26b21d382e5a8f671ba32,0x00004fc8b98b6ee37932422c061c9da96ca40000,90.202583879025
1738863371.0,0x14fbc8595184d1acb5b3221f388789fa8f18ceb0c2a1f04c15c4fd3ae064611d,0x0000094a8bd9525db9a6a357963fd6d9c7070000,0.0
1738863671.0,0xcfcafe69ceca5add1eccb9c56a9c5824f84394607b534a974f2f5fbb4b716859,0x0000094a8bd9525db9a6a357963fd6d9c7070000,0.0
1738866047.0,0x494c9bf404db887b1908b94f111e64de372e2fe9e7eac105118890b3325e5220,0x0000094a8bd9525db9a6a357963fd6d9c7070000,30.0
